Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_Euro
2016-06-14,48.52000045776367,48.689998626708984,47.84000015258789,48.4900016784668,456144.0,0.0,0.0,43.267628497695924
2016-06-15,47.900001525878906,48.720001220703125,47.279998779296875,48.0099983215332,527870.0,0.0,0.0,42.63767950935364
2016-06-16,47.45000076293945,47.75,45.90999984741211,46.209999084472656,507910.0,0.0,0.0,41.16386718444824
2016-06-17,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,226653.0,0.0,0.0,42.54866359405518
2016-06-20,48.290000915527344,49.41999816894531,48.13999938964844,49.369998931884766,98293.0,0.0,0.0,43.63814205589294
2016-06-21,49.13999938964844,49.31999969482422,48.15999984741211,48.849998474121094,475407.0,0.0,0.0,43.45695864257812
2016-06-22,50.220001220703125,50.540000915527344,48.400001525878906,49.130001068115234,569939.0,0.0,0.0,43.4898769454956
2016-06-23,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,401885.0,0.0,0.0,44.00159153594971
2016-06-24,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,649446.0,0.0,0.0,42.85694345092773
2016-06-27,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,504613.0,0.0,0.0,42.03057766113281
2016-06-28,46.59000015258789,48.18000030517578,46.540000915527344,47.849998474121094,498851.0,0.0,0.0,43.24204362106323
2016-06-29,48.060001373291016,50.0,47.97999954223633,49.880001068115234,511476.0,0.0,0.0,44.837132960128784
2016-06-30,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,508736.0,0.0,0.0,43.52116664886474
2016-07-01,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,405187.0,0.0,0.0,43.99302150726319
2016-07-05,49.11000061035156,49.349998474121094,46.33000183105469,46.599998474121094,609194.0,0.0,0.0,42.07513862228394
2016-07-06,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,607663.0,0.0,0.0,42.73443027496338
2016-07-07,47.880001068115234,48.25,44.869998931884766,45.13999938964844,710893.0,0.0,0.0,40.802045448303225
2016-07-08,45.189998626708984,45.970001220703125,44.77000045776367,45.40999984741211,583078.0,0.0,0.0,41.077885861968994
2016-07-11,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,533657.0,0.0,0.0,40.48094248199463
2016-07-12,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,658257.0,0.0,0.0,42.31655931015015
2016-07-13,46.58000183105469,46.709999084472656,44.560001373291016,44.75,686245.0,0.0,0.0,40.35555
2016-07-14,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,573761.0,0.0,0.0,41.08002427444458
2016-07-15,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,430256.0,0.0,0.0,41.63989069137573
2016-07-18,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,211393.0,0.0,0.0,40.85624551582337
2016-07-19,45.22999954223633,45.66999816894531,44.529998779296875,44.650001525878906,128127.0,0.0,0.0,40.51094638442993
2016-07-20,44.59000015258789,45.25,43.689998626708984,44.939998626708984,541014.0,0.0,0.0,40.80102475318909
2016-07-21,45.650001525878906,46.09000015258789,44.52000045776367,44.75,432972.0,0.0,0.0,40.592725
2016-07-22,44.599998474121094,44.970001220703125,43.7400016784668,44.189998626708984,428407.0,0.0,0.0,40.26150774879456
2016-07-25,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,389837.0,0.0,0.0,39.23104897155761
2016-07-26,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,461324.0,0.0,0.0,39.06149033355713
2016-07-27,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,537390.0,0.0,0.0,37.908254344177244
2016-07-28,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,447913.0,0.0,0.0,37.145305448913575
2016-07-29,41.119998931884766,41.66999816894531,40.56999969482422,41.599998474121094,478763.0,0.0,0.0,37.23199863433838
2016-08-01,41.349998474121094,41.880001068115234,39.81999969482422,40.060001373291016,533020.0,0.0,0.0,35.889755230331424
2016-08-02,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,534512.0,0.0,0.0,35.19155550498962
2016-08-03,39.70000076293945,41.20000076293945,39.189998626708984,40.83000183105469,655186.0,0.0,0.0,36.624511642456056
2016-08-04,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,598836.0,0.0,0.0,37.678298274230954
2016-08-05,41.84000015258789,42.099998474121094,41.060001373291016,41.79999923706055,550189.0,0.0,0.0,37.70777931175232
2016-08-08,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,562530.0,0.0,0.0,38.78253041267395
2016-08-09,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,624703.0,0.0,0.0,38.46306141166687
2016-08-10,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,676148.0,0.0,0.0,37.31793618087769
2016-08-11,41.47999954223633,43.86000061035156,41.099998474121094,43.4900016784668,682235.0,0.0,0.0,39.04967250709534
2016-08-12,43.459999084472656,44.779998779296875,43.310001373291016,44.4900016784668,536081.0,0.0,0.0,39.86304150390625
2016-08-15,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,522526.0,0.0,0.0,40.90070950088501
2016-08-16,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,550440.0,0.0,0.0,41.29782962341309
2016-08-17,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,563354.0,0.0,0.0,41.45126181106568
2016-08-18,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,229277.0,0.0,0.0,42.47217707519531
2016-08-19,48.33000183105469,48.75,47.93000030517578,48.52000045776367,162438.0,0.0,0.0,42.83830840415955
2016-08-22,48.400001525878906,48.400001525878906,46.75,47.04999923706055,515256.0,0.0,0.0,41.56867432594299
2016-08-23,47.38999938964844,48.31999969482422,46.59000015258789,48.099998474121094,623904.0,0.0,0.0,42.54925865020752
2016-08-24,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,603495.0,0.0,0.0,41.52240640640259
2016-08-25,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,458816.0,0.0,0.0,41.948580622863766
2016-08-26,47.369998931884766,48.459999084472656,46.939998626708984,47.63999938964844,558344.0,0.0,0.0,42.54728345489502
2016-08-29,47.220001220703125,47.279998779296875,46.619998931884766,46.97999954223633,309254.0,0.0,0.0,41.990723590850834
2016-08-30,46.97999954223633,47.4900016784668,46.209999084472656,46.349998474121094,464449.0,0.0,0.0,41.59912363052368
2016-08-31,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,549007.0,0.0,0.0,40.06014068374634
2016-09-01,44.849998474121094,45.08000183105469,43.0,43.15999984741211,605003.0,0.0,0.0,38.54619586372375
2016-09-02,43.54999923706055,44.66999816894531,43.15999984741211,44.439998626708984,576915.0,0.0,0.0,39.83601476898193
2016-09-06,44.150001525878906,46.529998779296875,43.84000015258789,44.83000183105469,932145.0,0.0,0.0,39.83145662689209
2016-09-07,44.849998474121094,46.16999816894531,44.54999923706055,45.5,572884.0,0.0,0.0,40.4768
2016-09-08,46.119998931884766,47.75,45.77000045776367,47.619998931884766,761943.0,0.0,0.0,42.29132105140686
2016-09-09,47.36000061035156,47.36000061035156,45.560001373291016,45.880001068115234,688191.0,0.0,0.0,40.84696495094299
2016-09-12,45.56999969482422,46.5099983215332,44.720001220703125,46.290000915527344,745016.0,0.0,0.0,41.20735881500244
2016-09-13,46.060001373291016,46.130001068115234,44.77000045776367,44.900001525878906,657775.0,0.0,0.0,40.01937136001587
2016-09-14,45.0,45.33000183105469,43.41999816894531,43.58000183105469,705861.0,0.0,0.0,38.73826362762451
2016-09-15,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,537185.0,0.0,0.0,39.053553864288325
2016-09-16,43.709999084472656,43.75,42.7400016784668,43.029998779296875,231191.0,0.0,0.0,38.56778790588379
2016-09-19,43.18000030517578,44.150001525878906,43.119998931884766,43.29999923706055,129857.0,0.0,0.0,38.74916931724548
2016-09-20,43.130001068115234,44.04999923706055,42.54999923706055,43.439998626708984,694130.0,0.0,0.0,38.94830276870727
2016-09-21,44.5,45.650001525878906,44.5,45.34000015258789,585987.0,0.0,0.0,40.52489213638306
2016-09-22,45.619998931884766,46.52000045776367,45.52000045776367,46.31999969482422,521680.0,0.0,0.0,41.33133572769165
2016-09-23,46.06999969482422,46.54999923706055,44.220001220703125,44.47999954223633,718395.0,0.0,0.0,39.622783592224124
2016-09-26,44.619998931884766,46.20000076293945,44.43000030517578,45.93000030517578,527119.0,0.0,0.0,40.813398271179196
2016-09-27,45.619998931884766,45.959999084472656,44.189998626708984,44.66999816894531,630757.0,0.0,0.0,39.83223736724854
2016-09-28,44.959999084472656,47.45000076293945,44.349998474121094,47.04999923706055,1008434.0,0.0,0.0,41.94977931976318
2016-09-29,47.20000076293945,48.31999969482422,46.599998474121094,47.83000183105469,702649.0,0.0,0.0,42.62131463165283
2016-09-30,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,496515.0,0.0,0.0,42.91430549316406
2016-10-03,48.040000915527344,49.02000045776367,47.779998779296875,48.810001373291016,458021.0,0.0,0.0,43.53852122497559
2016-10-04,48.650001525878906,49.2599983215332,48.2599983215332,48.689998626708984,513710.0,0.0,0.0,43.455823774337766
2016-10-05,49.2599983215332,49.970001220703125,49.099998474121094,49.83000183105469,520070.0,0.0,0.0,44.4682936340332
2016-10-06,49.650001525878906,50.630001068115234,49.33000183105469,50.439998626708984,547915.0,0.0,0.0,45.23963476829529
2016-10-07,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,618809.0,0.0,0.0,44.47036922607422
2016-10-11,51.099998474121094,51.540000915527344,50.38999938964844,50.790000915527344,765608.0,0.0,0.0,45.94971382827759
2016-10-12,50.84000015258789,51.16999816894531,49.88999938964844,50.18000030517578,533884.0,0.0,0.0,45.58351227722168
2016-10-13,50.0,50.59000015258789,49.36000061035156,50.439998626708984,740676.0,0.0,0.0,45.62297875785828
2016-10-14,50.58000183105469,51.13999938964844,49.900001525878906,50.349998474121094,519431.0,0.0,0.0,45.89402360916137
2016-10-17,50.22999954223633,50.58000183105469,49.470001220703125,49.939998626708984,418723.0,0.0,0.0,45.40045275154114
2016-10-18,50.040000915527344,50.779998779296875,49.7599983215332,50.290000915527344,192803.0,0.0,0.0,45.79910383377075
2016-10-19,50.77000045776367,51.93000030517578,50.689998626708984,51.599998474121094,132427.0,0.0,0.0,47.02307860946655
2016-10-20,51.400001525878906,51.58000183105469,50.25,50.43000030517578,548947.0,0.0,0.0,46.138407279205325
2016-10-21,50.65999984741211,51.02000045776367,50.209999084472656,50.849998474121094,551300.0,0.0,0.0,46.720978598022455
2016-10-24,50.849998474121094,50.97999954223633,49.619998931884766,50.52000045776367,623398.0,0.0,0.0,46.427880420684815
2016-10-25,50.4900016784668,50.93000030517578,49.27000045776367,49.959999084472656,553778.0,0.0,0.0,45.888259159088136
2016-10-26,49.310001373291016,50.099998474121094,48.869998931884766,49.18000030517578,679320.0,0.0,0.0,45.08330627975464
2016-10-27,49.220001220703125,50.060001373291016,49.0,49.720001220703125,543173.0,0.0,0.0,45.62804512023926
2016-10-28,49.61000061035156,49.810001373291016,48.41999816894531,48.70000076293945,550081.0,0.0,0.0,44.32674069442749
2016-10-31,48.25,48.7400016784668,46.630001068115234,46.86000061035156,649237.0,0.0,0.0,42.675402555847164
2016-11-01,46.77000045776367,47.349998474121094,46.20000076293945,46.66999816894531,834989.0,0.0,0.0,42.213013343811035
2016-11-02,46.31999969482422,46.470001220703125,44.959999084472656,45.34000015258789,674322.0,0.0,0.0,40.85587413749695
2016-11-03,45.47999954223633,45.900001525878906,44.369998931884766,44.65999984741211,540439.0,0.0,0.0,40.216329862594606
2016-11-04,44.630001068115234,44.869998931884766,43.56999969482422,44.06999969482422,736685.0,0.0,0.0,39.557231726074214
2016-11-07,44.45000076293945,45.0099983215332,44.11000061035156,44.88999938964844,605733.0,0.0,0.0,40.661361447143555
2016-11-08,44.970001220703125,45.38999938964844,44.40999984741211,44.97999954223633,669639.0,0.0,0.0,40.79685958480835
2016-11-09,44.81999969482422,45.95000076293945,43.06999969482422,45.27000045776367,946512.0,0.0,0.0,41.49900941963195
2016-11-10,45.310001373291016,45.63999938964844,44.25,44.65999984741211,686338.0,0.0,0.0,41.002345859909056
2016-11-14,43.20000076293945,43.810001373291016,42.20000076293945,43.31999969482422,704766.0,0.0,0.0,40.34824771575928
2016-11-15,43.7599983215332,46.09000015258789,43.54999923706055,45.810001373291016,706177.0,0.0,0.0,42.72698828086853
2016-11-16,45.77000045776367,46.40999984741211,45.029998779296875,45.56999969482422,658169.0,0.0,0.0,42.62617771453858
2016-11-17,45.369998931884766,46.58000183105469,44.880001068115234,45.41999816894531,284874.0,0.0,0.0,42.74476027679444
2016-11-18,44.93000030517578,45.77000045776367,44.54999923706055,45.689998626708984,155651.0,0.0,0.0,43.15420370292664
2016-11-21,45.83000183105469,47.79999923706055,45.77000045776367,47.4900016784668,665326.0,0.0,0.0,44.67859357910156
2016-11-22,48.369998931884766,49.20000076293945,47.16999816894531,48.029998779296875,826208.0,0.0,0.0,45.19622885131836
2016-11-23,47.939998626708984,48.43000030517578,47.400001525878906,47.959999084472656,556861.0,0.0,0.0,45.437303132629395
2016-11-25,47.970001220703125,48.2599983215332,45.880001068115234,46.060001373291016,465977.0,0.0,0.0,43.5082772972107
2016-11-28,45.43000030517578,47.650001525878906,45.13999938964844,47.08000183105469,734381.0,0.0,0.0,44.354069725036624
2016-11-29,46.880001068115234,46.97999954223633,44.81999969482422,45.22999954223633,732818.0,0.0,0.0,42.475492570114135
2016-11-30,45.2400016784668,49.900001525878906,45.220001220703125,49.439998626708984,1311000.0,0.0,0.0,46.696078702926634
2016-12-01,49.06999969482422,51.79999923706055,48.97999954223633,51.060001373291016,974805.0,0.0,0.0,47.88917528800964
2016-12-02,51.0099983215332,51.72999954223633,50.18000030517578,51.68000030517578,667099.0,0.0,0.0,48.42416028594971
2016-12-05,51.459999084472656,52.41999816894531,50.93000030517578,51.790000915527344,600782.0,0.0,0.0,48.11808985061646
2016-12-06,50.970001220703125,51.599998474121094,50.279998779296875,50.93000030517578,642746.0,0.0,0.0,47.52278328475953
2016-12-07,50.93000030517578,51.20000076293945,49.720001220703125,49.77000045776367,816879.0,0.0,0.0,46.286100425720214
2016-12-08,49.880001068115234,50.97999954223633,49.61000061035156,50.84000015258789,780062.0,0.0,0.0,47.896364143753054
2016-12-09,50.91999816894531,51.65999984741211,50.86000061035156,51.5,652040.0,0.0,0.0,48.7602
2016-12-12,52.58000183105469,54.5099983215332,52.18000030517578,52.83000183105469,847025.0,0.0,0.0,49.68133372192383
2016-12-13,52.5099983215332,53.40999984741211,52.349998474121094,52.97999954223633,638396.0,0.0,0.0,49.85417956924438
2016-12-14,52.45000076293945,52.779998779296875,50.66999816894531,51.040000915527344,677957.0,0.0,0.0,48.442064868927005
2016-12-15,50.790000915527344,51.47999954223633,49.95000076293945,50.900001525878906,551759.0,0.0,0.0,48.879271465301514
2016-12-16,51.099998474121094,52.08000183105469,50.5,51.900001525878906,252567.0,0.0,0.0,49.66311146011353
2016-12-19,52.150001525878906,52.52000045776367,51.5099983215332,52.119998931884766,129990.0,0.0,0.0,50.10816697311402
2016-12-20,52.11000061035156,52.70000076293945,51.849998474121094,52.22999954223633,416592.0,0.0,0.0,50.281820559310916
2016-12-21,53.560001373291016,53.790000915527344,52.31999969482422,52.4900016784668,471993.0,0.0,0.0,50.353658610153204
2016-12-22,52.52000045776367,53.189998626708984,52.08000183105469,52.95000076293945,393487.0,0.0,0.0,50.73669073104859
2016-12-23,52.68000030517578,53.279998779296875,52.2599983215332,53.02000045776367,285166.0,0.0,0.0,50.70832843780518
2016-12-27,53.290000915527344,54.099998474121094,53.029998779296875,53.900001525878906,277306.0,0.0,0.0,51.544571459198
2016-12-28,53.93000030517578,54.369998931884766,53.560001373291016,54.060001373291016,322535.0,0.0,0.0,51.919225318908694
2016-12-29,53.65999984741211,54.209999084472656,53.459999084472656,53.77000045776367,360194.0,0.0,0.0,51.25356443634033
2016-12-30,53.869998931884766,54.09000015258789,53.40999984741211,53.720001220703125,271094.0,0.0,0.0,51.08772116088867
2017-01-03,54.20000076293945,55.2400016784668,52.11000061035156,52.33000183105469,727793.0,0.0,0.0,50.28913175964355
2017-01-04,52.4900016784668,53.43000030517578,52.150001525878906,53.2599983215332,512641.0,0.0,0.0,50.778082399749756
2017-01-05,53.38999938964844,54.119998931884766,52.790000915527344,53.7599983215332,517362.0,0.0,0.0,50.684926417541504
2017-01-06,53.72999954223633,54.31999969482422,53.31999969482422,53.9900016784668,528333.0,0.0,0.0,51.25810759353638
2017-01-09,53.75,53.83000183105469,51.7599983215332,51.959999084472656,564893.0,0.0,0.0,49.13857113418579
2017-01-10,51.83000183105469,52.369998931884766,50.709999084472656,50.81999969482422,632573.0,0.0,0.0,48.146867710876464
2017-01-11,50.810001373291016,52.779998779296875,50.75,52.25,815846.0,0.0,0.0,49.37625
2017-01-12,52.369998931884766,53.5,52.119998931884766,53.0099983215332,660703.0,0.0,0.0,49.951321418380736
2017-01-13,53.04999923706055,53.16999816894531,52.27000045776367,52.369998931884766,477986.0,0.0,0.0,49.201613996505735
2017-01-17,52.54999923706055,53.52000045776367,52.119998931884766,52.47999954223633,606023.0,0.0,0.0,48.98483157272339
2017-01-18,52.52000045776367,52.790000915527344,50.90999984741211,51.08000183105469,236238.0,0.0,0.0,48.05095772247314
2017-01-19,51.38999938964844,51.869998931884766,51.02000045776367,51.369998931884766,122593.0,0.0,0.0,48.169647998428346
